Date,volume,open,low,high,close
1988-02-22,1796300,1.54,1.48,1.56,1.54
1988-02-19,810400,1.49,1.48,1.50,1.49
1988-02-18,1288400,1.49,1.48,1.53,1.49
1988-02-17,2295500,1.50,1.47,1.52,1.50
1988-02-16,1383100,1.47,1.43,1.47,1.47
1988-02-12,1233000,1.46,1.45,1.48,1.46
1988-02-11,1323900,1.45,1.44,1.47,1.45
1988-02-10,2043200,1.46,1.42,1.48,1.46
1988-02-09,1045200,1.42,1.38,1.42,1.42
1988-02-08,1827900,1.38,1.35,1.40,1.38
1988-02-05,1183100,1.38,1.38,1.44,1.38
1988-02-04,1782500,1.42,1.39,1.43,1.42
1988-02-03,2029800,1.41,1.40,1.47,1.41
1988-02-02,1719600,1.47,1.45,1.50,1.47
1988-02-01,1780300,1.49,1.48,1.52,1.49
1988-01-29,2382600,1.48,1.44,1.49,1.48
1988-01-28,2082600,1.47,1.42,1.48,1.47
1988-01-27,2313500,1.42,1.38,1.45,1.42
1988-01-26,1287200,1.42,1.40,1.46,1.42
1988-01-25,1790800,1.46,1.41,1.48,1.46
1988-01-22,3981800,1.40,1.37,1.46,1.40
1988-01-21,4414000,1.43,1.41,1.46,1.43
1988-01-20,6082400,1.42,1.37,1.54,1.42
1988-01-19,2453400,1.53,1.48,1.54,1.53
1988-01-18,1125700,1.53,1.50,1.54,1.53
1988-01-15,3074300,1.53,1.52,1.61,1.53
1988-01-14,1183500,1.51,1.50,1.53,1.51
1988-01-13,1892900,1.51,1.47,1.54,1.51
1988-01-12,3584700,1.50,1.42,1.55,1.50
1988-01-11,3615900,1.52,1.42,1.53,1.52
1988-01-08,4340100,1.43,1.41,1.62,1.43
1988-01-07,1909600,1.59,1.52,1.60,1.59
1988-01-06,2407600,1.56,1.56,1.61,1.56
1988-01-05,2768300,1.59,1.58,1.65,1.59
1988-01-04,2950500,1.60,1.51,1.60,1.60
1987-12-31,1053100,1.50,1.50,1.54,1.50
1987-12-30,1395600,1.55,1.52,1.56,1.55
1987-12-29,1148400,1.50,1.44,1.51,1.50
1987-12-28,2067100,1.44,1.41,1.52,1.44
1987-12-24,624500,1.52,1.49,1.54,1.52
1987-12-23,1536900,1.51,1.47,1.53,1.51
1987-12-22,1151500,1.48,1.45,1.49,1.48
1987-12-21,1683600,1.49,1.44,1.49,1.49
1987-12-18,2705500,1.45,1.40,1.47,1.45
1987-12-17,2916700,1.40,1.40,1.46,1.40
1987-12-16,2955600,1.40,1.33,1.42,1.40
1987-12-15,2671300,1.34,1.32,1.37,1.34
1987-12-14,3055900,1.33,1.22,1.34,1.33
1987-12-11,1094900,1.21,1.20,1.24,1.21
1987-12-10,2478800,1.24,1.19,1.29,1.24
1987-12-09,954200,1.25,1.21,1.29,1.25
1987-12-08,2279800,1.23,1.19,1.25,1.23
1987-12-07,1822200,1.18,1.11,1.19,1.18
1987-12-04,2189000,1.10,1.06,1.12,1.10
1987-12-03,2852500,1.09,1.06,1.19,1.09
1987-12-02,1273800,1.16,1.16,1.20,1.16
1987-12-01,1626800,1.19,1.17,1.21,1.19
1987-11-30,3735100,1.18,1.09,1.23,1.18
1987-11-27,631100,1.25,1.24,1.30,1.25
1987-11-25,825000,1.30,1.29,1.32,1.30
1987-11-24,1766600,1.32,1.29,1.35,1.32
1987-11-23,869600,1.29,1.24,1.29,1.29
1987-11-20,2249900,1.27,1.19,1.29,1.27
1987-11-19,1638600,1.23,1.21,1.30,1.23
1987-11-18,2374600,1.29,1.23,1.30,1.29
1987-11-17,2407400,1.25,1.25,1.32,1.25
1987-11-16,1655800,1.36,1.30,1.38,1.36
1987-11-13,1386800,1.33,1.32,1.41,1.33
1987-11-12,2200300,1.38,1.37,1.43,1.38
1987-11-11,1667000,1.33,1.31,1.37,1.33
1987-11-10,2076000,1.29,1.29,1.34,1.29
1987-11-09,1882400,1.33,1.29,1.34,1.33
1987-11-06,1678200,1.35,1.32,1.41,1.35
1987-11-05,2287500,1.36,1.29,1.38,1.36
1987-11-04,2094400,1.29,1.24,1.33,1.29
1987-11-03,2808700,1.29,1.22,1.38,1.29
1987-11-02,1689400,1.38,1.34,1.41,1.38
1987-10-30,3764000,1.38,1.38,1.54,1.38
1987-10-29,2966500,1.29,1.15,1.43,1.29
1987-10-28,3741000,1.14,1.04,1.21,1.14
1987-10-27,4075500,1.08,1.04,1.15,1.08
1987-10-26,2800000,1.00,0.99,1.25,1.00
1987-10-23,1771000,1.27,1.22,1.30,1.27
1987-10-22,3452900,1.31,1.29,1.45,1.31
1987-10-21,4770200,1.45,1.36,1.50,1.45
1987-10-20,5080800,1.23,1.17,1.50,1.23
1987-10-19,4195300,1.30,1.27,1.72,1.30
1987-10-16,3817600,1.72,1.70,1.89,1.72
1987-10-15,3113700,1.86,1.85,1.95,1.86
1987-10-14,2315300,1.90,1.86,1.93,1.90
1987-10-13,1453500,1.95,1.90,1.96,1.95
1987-10-12,1780400,1.90,1.85,1.94,1.90
1987-10-09,1302000,1.93,1.93,1.98,1.93
1987-10-08,1473800,1.94,1.90,2.00,1.94
1987-10-07,2001500,1.98,1.94,1.99,1.98
1987-10-06,1807800,1.99,1.98,2.13,1.99
1987-10-05,1203600,2.12,2.06,2.13,2.12
1987-10-02,861600,2.09,2.05,2.10,2.09
1987-10-01,1042300,2.08,2.02,2.10,2.08
1987-09-30,1098100,2.02,1.94,2.04,2.02
1987-09-29,1533200,1.95,1.94,2.00,1.95
1987-09-28,1827300,1.99,1.98,2.10,1.99
1987-09-25,951100,2.05,2.02,2.07,2.05
1987-09-24,1636600,2.02,1.97,2.07,2.02
1987-09-23,2273200,1.97,1.92,2.00,1.97
1987-09-22,1370900,1.93,1.79,1.94,1.93
1987-09-21,1159000,1.79,1.79,1.88,1.79
1987-09-18,635700,1.85,1.83,1.87,1.85
1987-09-17,596400,1.86,1.82,1.87,1.86
1987-09-16,1501400,1.85,1.83,1.88,1.85
1987-09-15,934000,1.85,1.84,1.89,1.85
1987-09-14,731300,1.89,1.88,1.97,1.89
1987-09-11,1114400,1.95,1.88,1.98,1.95
1987-09-10,1258900,1.92,1.90,1.95,1.92
1987-09-09,1418000,1.88,1.77,1.89,1.88
1987-09-08,1578200,1.78,1.73,1.80,1.78
1987-09-04,968200,1.80,1.79,1.85,1.80
1987-09-03,1652700,1.83,1.79,1.88,1.83
1987-09-02,2051600,1.86,1.81,1.90,1.86
1987-09-01,1245100,1.88,1.88,1.97,1.88
1987-08-31,1343200,1.93,1.85,1.94,1.93
1987-08-28,855500,1.86,1.84,1.88,1.86
1987-08-27,1111900,1.86,1.84,1.88,1.86
1987-08-26,1754200,1.86,1.86,1.91,1.86
1987-08-25,1223800,1.86,1.86,1.90,1.86
1987-08-24,1080400,1.87,1.87,1.91,1.87
1987-08-21,1256100,1.89,1.84,1.92,1.89
1987-08-20,1575100,1.85,1.78,1.88,1.85
1987-08-19,597100,1.79,1.75,1.79,1.79
1987-08-18,2124100,1.74,1.72,1.77,1.74
1987-08-17,1306400,1.77,1.74,1.79,1.77
1987-08-14,936200,1.75,1.71,1.79,1.75
1987-08-13,1759100,1.75,1.73,1.79,1.75
1987-08-12,1449500,1.74,1.72,1.78,1.74
1987-08-11,2428200,1.77,1.74,1.79,1.77
1987-08-10,696400,1.72,1.63,1.72,1.72
1987-08-07,1361400,1.66,1.64,1.69,1.66
1987-08-06,2257400,1.65,1.53,1.67,1.65
1987-08-05,1164000,1.54,1.50,1.55,1.54
1987-08-04,1084500,1.51,1.43,1.51,1.51
1987-08-03,565700,1.44,1.44,1.48,1.44
1987-07-31,652200,1.47,1.47,1.50,1.47
1987-07-30,931200,1.48,1.46,1.48,1.48
1987-07-29,882400,1.46,1.45,1.50,1.46
1987-07-28,663300,1.50,1.49,1.53,1.50
1987-07-27,505700,1.51,1.50,1.54,1.51
1987-07-24,1053000,1.52,1.48,1.53,1.52
1987-07-23,667300,1.49,1.45,1.55,1.49
1987-07-22,544000,1.52,1.47,1.53,1.52
1987-07-21,991000,1.48,1.47,1.52,1.48
1987-07-20,1112200,1.49,1.48,1.54,1.49
1987-07-17,823200,1.54,1.53,1.60,1.54
1987-07-16,844500,1.57,1.54,1.57,1.57
1987-07-15,2427000,1.57,1.51,1.60,1.57
1987-07-14,2306300,1.54,1.46,1.54,1.54
1987-07-13,2283800,1.45,1.38,1.46,1.45
1987-07-10,1400800,1.36,1.35,1.40,1.36
1987-07-09,2140600,1.35,1.33,1.38,1.35
1987-07-08,3059200,1.33,1.30,1.40,1.33
1987-07-07,1824200,1.40,1.38,1.46,1.40
1987-07-06,763300,1.46,1.45,1.49,1.46
1987-07-02,728200,1.45,1.42,1.46,1.45
1987-07-01,846700,1.43,1.42,1.46,1.43
1987-06-30,1291600,1.45,1.42,1.46,1.45
1987-06-29,904500,1.46,1.43,1.46,1.46
1987-06-26,1142100,1.45,1.43,1.48,1.45
1987-06-25,1084900,1.45,1.45,1.52,1.45
1987-06-24,1067300,1.50,1.45,1.54,1.50
1987-06-23,721900,1.47,1.46,1.50,1.47
1987-06-22,1516100,1.50,1.46,1.51,1.50
1987-06-19,1122400,1.46,1.44,1.49,1.46
1987-06-18,2055400,1.48,1.41,1.49,1.48
1987-06-17,2669700,1.45,1.43,1.52,1.45
1987-06-16,3067700,1.48,1.36,1.49,1.48
1987-06-15,1168100,1.40,1.38,1.42,1.40
1987-06-12,454300,1.41,1.41,1.42,1.41
1987-06-11,559700,1.41,1.39,1.43,1.41
1987-06-10,652800,1.40,1.39,1.43,1.40
1987-06-09,567300,1.40,1.38,1.42,1.40
1987-06-08,901100,1.39,1.37,1.39,1.39
1987-06-05,584500,1.39,1.39,1.41,1.39
1987-06-04,665700,1.40,1.38,1.41,1.40
1987-06-03,764800,1.39,1.38,1.42,1.39
1987-06-02,613800,1.38,1.38,1.39,1.38
1987-06-01,371900,1.39,1.38,1.42,1.39
1987-05-29,413400,1.41,1.41,1.44,1.41
1987-05-28,675100,1.43,1.40,1.43,1.43
1987-05-27,806700,1.42,1.38,1.43,1.42
1987-05-26,679700,1.39,1.32,1.39,1.39
1987-05-22,433500,1.32,1.32,1.35,1.32
1987-05-21,775900,1.33,1.33,1.35,1.33
1987-05-20,1295800,1.33,1.29,1.34,1.33
1987-05-19,1070100,1.31,1.30,1.35,1.31
1987-05-18,1083500,1.35,1.35,1.40,1.35
1987-05-15,651600,1.40,1.39,1.42,1.40
1987-05-14,662900,1.42,1.40,1.42,1.42
1987-05-13,1399200,1.40,1.35,1.40,1.40
1987-05-12,1163300,1.35,1.34,1.37,1.35
1987-05-11,880700,1.38,1.37,1.42,1.38
1987-05-08,824700,1.41,1.41,1.45,1.41
1987-05-07,807100,1.43,1.42,1.45,1.43
1987-05-06,1286100,1.43,1.42,1.47,1.43
1987-05-05,1035700,1.43,1.39,1.44,1.43
1987-05-04,634400,1.42,1.41,1.43,1.42
1987-05-01,592500,1.43,1.41,1.43,1.43
1987-04-30,1135100,1.42,1.39,1.43,1.42
1987-04-29,1303800,1.39,1.38,1.42,1.39
1987-04-28,1453300,1.38,1.35,1.39,1.38
1987-04-27,1712300,1.34,1.31,1.34,1.34
1987-04-24,1148500,1.33,1.33,1.37,1.33
1987-04-23,1367000,1.36,1.33,1.38,1.36
1987-04-22,1802900,1.33,1.32,1.38,1.33
1987-04-21,1931400,1.33,1.24,1.34,1.33
1987-04-20,665900,1.27,1.26,1.30,1.27
1987-04-16,1558200,1.28,1.27,1.31,1.28
1987-04-15,1564200,1.27,1.23,1.27,1.27
1987-04-14,1821900,1.21,1.19,1.25,1.21
1987-04-13,634900,1.21,1.21,1.25,1.21
1987-04-10,972500,1.25,1.25,1.28,1.25
1987-04-09,1063500,1.27,1.21,1.28,1.27
1987-04-08,1036700,1.23,1.21,1.25,1.23
1987-04-07,1162400,1.21,1.21,1.25,1.21
1987-04-06,1291700,1.25,1.24,1.30,1.25
1987-04-03,2428600,1.28,1.25,1.28,1.28
1987-04-02,3477300,1.28,1.20,1.28,1.28
1987-04-01,972600,1.19,1.11,1.20,1.19
1987-03-31,1220600,1.15,1.11,1.16,1.15
1987-03-30,1166100,1.12,1.11,1.15,1.12
1987-03-27,598300,1.16,1.16,1.21,1.16
1987-03-26,638500,1.20,1.19,1.21,1.20
1987-03-25,1224100,1.19,1.17,1.20,1.19
1987-03-24,1208000,1.18,1.18,1.22,1.18
1987-03-23,1103400,1.21,1.18,1.22,1.21
1987-03-20,1555100,1.22,1.22,1.25,1.22
1987-03-19,922900,1.22,1.17,1.22,1.22
1987-03-18,1357800,1.18,1.16,1.21,1.18
1987-03-17,1096900,1.20,1.16,1.21,1.20
1987-03-16,1100300,1.17,1.12,1.17,1.17
1987-03-13,882200,1.13,1.13,1.18,1.13
1987-03-12,1350700,1.17,1.14,1.18,1.17
1987-03-11,973300,1.18,1.18,1.21,1.18
1987-03-10,1094200,1.19,1.15,1.19,1.19
1987-03-09,1144500,1.15,1.15,1.19,1.15
1987-03-06,787400,1.20,1.19,1.22,1.20
1987-03-05,1519100,1.22,1.20,1.23,1.22
1987-03-04,2008000,1.21,1.17,1.22,1.21
1987-03-03,1953800,1.16,1.16,1.22,1.16
1987-03-02,1779200,1.21,1.20,1.26,1.21
1987-02-27,1809600,1.25,1.21,1.27,1.25
1987-02-26,2233100,1.23,1.21,1.27,1.23
1987-02-25,2032300,1.23,1.15,1.24,1.23
1987-02-24,1593300,1.17,1.13,1.18,1.17
1987-02-23,1574100,1.13,1.06,1.15,1.13
1987-02-20,851100,1.09,1.08,1.12,1.09
1987-02-19,1404300,1.11,1.10,1.13,1.11
1987-02-18,2106800,1.13,1.13,1.20,1.13
1987-02-17,1838300,1.19,1.10,1.19,1.19
1987-02-13,2283400,1.11,1.04,1.12,1.11
1987-02-12,3175700,1.05,1.02,1.07,1.05
1987-02-11,1532900,1.01,0.94,1.01,1.01
1987-02-10,744600,0.94,0.92,0.94,0.94
1987-02-09,700900,0.94,0.93,0.95,0.94
1987-02-06,1312700,0.95,0.94,0.96,0.95
1987-02-05,1520800,0.96,0.95,0.98,0.96
1987-02-04,972500,0.98,0.97,0.99,0.98
1987-02-03,797400,0.99,0.98,1.00,0.99
1987-02-02,1106900,1.00,0.97,1.00,1.00
1987-01-30,1834100,0.99,0.94,1.00,0.99
1987-01-29,2494700,0.97,0.95,1.02,0.97
1987-01-28,1858500,0.99,0.93,1.00,0.99
1987-01-27,1695900,0.94,0.89,0.95,0.94
1987-01-26,1573100,0.89,0.88,0.90,0.89
1987-01-23,2415600,0.90,0.90,0.95,0.90
1987-01-22,2114100,0.94,0.87,0.94,0.94
1987-01-21,2386200,0.88,0.88,0.91,0.88
1987-01-20,3468000,0.92,0.92,1.00,0.92
1987-01-19,1624000,0.95,0.85,0.95,0.95
1987-01-16,1825500,0.87,0.85,0.89,0.87
1987-01-15,2440500,0.89,0.86,0.92,0.89
1987-01-14,2267100,0.86,0.79,0.86,0.86
1987-01-13,945200,0.80,0.80,0.81,0.80
1987-01-12,1042600,0.81,0.80,0.82,0.81
1987-01-09,1072000,0.81,0.79,0.82,0.81
1987-01-08,1300900,0.80,0.79,0.81,0.80
1987-01-07,1942300,0.80,0.78,0.80,0.80
1987-01-06,1451800,0.78,0.76,0.79,0.78
1987-01-05,1078600,0.77,0.73,0.77,0.77
1987-01-02,539600,0.73,0.72,0.73,0.73
1986-12-31,591800,0.72,0.72,0.74,0.72
1986-12-30,661400,0.73,0.72,0.74,0.73
1986-12-29,525200,0.72,0.72,0.73,0.72
1986-12-26,401200,0.73,0.73,0.75,0.73
1986-12-24,427500,0.75,0.74,0.75,0.75
1986-12-23,1094500,0.75,0.75,0.76,0.75
1986-12-22,733800,0.75,0.75,0.76,0.75
1986-12-19,888800,0.75,0.74,0.76,0.75
1986-12-18,781500,0.74,0.73,0.75,0.74
1986-12-17,674600,0.74,0.73,0.76,0.74
1986-12-16,678300,0.76,0.74,0.76,0.76
1986-12-15,933300,0.75,0.72,0.75,0.75
1986-12-12,804100,0.74,0.74,0.77,0.74
1986-12-11,1000000,0.77,0.76,0.78,0.77
1986-12-10,1091700,0.78,0.75,0.78,0.78
1986-12-09,1285900,0.76,0.73,0.76,0.76
1986-12-08,1552500,0.76,0.76,0.78,0.76
1986-12-05,1174200,0.78,0.76,0.78,0.78
1986-12-04,1208500,0.76,0.75,0.76,0.76
1986-12-03,1508400,0.76,0.74,0.77,0.76
1986-12-02,1651600,0.74,0.71,0.75,0.74
1986-12-01,1348900,0.72,0.70,0.72,0.72
1986-11-28,984600,0.71,0.71,0.73,0.71
1986-11-26,2262000,0.72,0.71,0.74,0.72
1986-11-25,3795100,0.72,0.68,0.72,0.72
1986-11-24,1689500,0.68,0.64,0.68,0.68
1986-11-21,1281100,0.64,0.63,0.65,0.64
1986-11-20,1323600,0.63,0.62,0.63,0.63
1986-11-19,1358200,0.63,0.62,0.63,0.63
1986-11-18,759200,0.63,0.63,0.66,0.63
1986-11-17,632500,0.65,0.63,0.66,0.65
1986-11-14,603200,0.63,0.62,0.63,0.63
1986-11-13,613900,0.63,0.63,0.65,0.63
1986-11-12,584800,0.65,0.64,0.65,0.65
1986-11-11,224000,0.63,0.63,0.64,0.63
1986-11-10,472700,0.63,0.63,0.64,0.63
1986-11-07,639100,0.64,0.62,0.65,0.64
1986-11-06,1481900,0.65,0.64,0.66,0.65
1986-11-05,2798800,0.66,0.63,0.66,0.66
1986-11-04,1101600,0.64,0.60,0.64,0.64
1986-11-03,677800,0.63,0.62,0.63,0.63
1986-10-31,541500,0.62,0.61,0.62,0.62
1986-10-30,1319900,0.61,0.60,0.62,0.61
1986-10-29,381400,0.60,0.59,0.60,0.60
1986-10-28,635000,0.60,0.59,0.61,0.60
1986-10-27,675000,0.61,0.59,0.61,0.61
1986-10-24,336300,0.59,0.58,0.59,0.59
1986-10-23,549700,0.59,0.58,0.59,0.59
1986-10-22,421800,0.58,0.58,0.59,0.58
1986-10-21,507700,0.58,0.58,0.59,0.58
1986-10-20,665100,0.59,0.59,0.60,0.59
1986-10-17,678000,0.60,0.60,0.61,0.60
1986-10-16,606100,0.60,0.59,0.60,0.60
1986-10-15,917000,0.60,0.58,0.60,0.60
1986-10-14,889900,0.61,0.60,0.63,0.61
1986-10-13,445000,0.62,0.59,0.62,0.62
1986-10-10,261300,0.59,0.58,0.60,0.59
1986-10-09,348000,0.59,0.58,0.59,0.59
1986-10-08,498100,0.58,0.58,0.59,0.58
1986-10-07,571400,0.59,0.59,0.61,0.59
1986-10-06,421900,0.61,0.60,0.61,0.61
1986-10-03,619400,0.60,0.60,0.62,0.60
1986-10-02,423300,0.61,0.60,0.61,0.61
1986-10-01,618700,0.61,0.60,0.62,0.61
1986-09-30,807100,0.60,0.58,0.60,0.60
1986-09-29,932800,0.58,0.56,0.60,0.58
1986-09-26,312600,0.61,0.60,0.61,0.61
1986-09-25,838400,0.62,0.60,0.63,0.62
1986-09-24,789600,0.63,0.61,0.65,0.63
1986-09-23,1510300,0.65,0.63,0.65,0.65
1986-09-22,1073300,0.63,0.60,0.63,0.63
1986-09-19,569700,0.60,0.59,0.60,0.60
1986-09-18,442100,0.61,0.60,0.62,0.61
1986-09-17,521700,0.61,0.61,0.63,0.61
1986-09-16,1109200,0.62,0.58,0.63,0.62
1986-09-15,994300,0.59,0.57,0.59,0.59
1986-09-12,1021900,0.57,0.57,0.58,0.57
1986-09-11,599800,0.58,0.58,0.62,0.58
1986-09-10,337800,0.63,0.62,0.64,0.63
1986-09-09,673100,0.64,0.62,0.64,0.64
1986-09-08,563400,0.62,0.60,0.63,0.62
1986-09-05,439700,0.63,0.63,0.64,0.63
1986-09-04,887500,0.63,0.62,0.63,0.63
1986-09-03,524500,0.62,0.61,0.62,0.62
1986-09-02,1047400,0.62,0.62,0.66,0.62
1986-08-29,603700,0.66,0.66,0.68,0.66
1986-08-28,980800,0.67,0.66,0.68,0.67
1986-08-27,656400,0.66,0.65,0.66,0.66
1986-08-26,585900,0.65,0.65,0.66,0.65
1986-08-25,564300,0.65,0.65,0.66,0.65
1986-08-22,516600,0.65,0.64,0.65,0.65
1986-08-21,869000,0.64,0.64,0.65,0.64
1986-08-20,764800,0.65,0.63,0.65,0.65
1986-08-19,615100,0.63,0.62,0.63,0.63
1986-08-18,657800,0.63,0.63,0.64,0.63
1986-08-15,612400,0.64,0.64,0.65,0.64
1986-08-14,1032300,0.64,0.64,0.66,0.64
1986-08-13,2034600,0.64,0.61,0.65,0.64
1986-08-12,1092700,0.61,0.60,0.61,0.61
1986-08-11,818900,0.60,0.57,0.60,0.60
1986-08-08,491700,0.56,0.56,0.58,0.56
1986-08-07,774100,0.57,0.56,0.58,0.57
1986-08-06,826800,0.56,0.55,0.57,0.56
1986-08-05,526300,0.57,0.56,0.58,0.57
1986-08-04,581100,0.56,0.55,0.56,0.56
1986-08-01,670000,0.56,0.56,0.57,0.56
1986-07-31,1262400,0.56,0.54,0.56,0.56
1986-07-30,1146800,0.54,0.54,0.56,0.54
1986-07-29,2669700,0.56,0.55,0.58,0.56
1986-07-28,1106800,0.58,0.58,0.61,0.58
1986-07-25,970800,0.61,0.59,0.61,0.61
1986-07-24,645400,0.59,0.59,0.61,0.59
1986-07-23,801300,0.61,0.61,0.62,0.61
1986-07-22,1070800,0.62,0.59,0.62,0.62
1986-07-21,1029800,0.60,0.58,0.60,0.60
1986-07-18,1384500,0.57,0.56,0.58,0.57
1986-07-17,1126300,0.58,0.57,0.60,0.58
1986-07-16,2413300,0.60,0.58,0.64,0.60
1986-07-15,1338200,0.62,0.61,0.63,0.62
1986-07-14,1060700,0.65,0.65,0.67,0.65
1986-07-11,1000000,0.66,0.63,0.67,0.66
1986-07-10,931100,0.63,0.62,0.63,0.63
1986-07-09,1636300,0.62,0.61,0.62,0.62
1986-07-08,1221800,0.61,0.61,0.63,0.61
1986-07-07,811700,0.64,0.63,0.67,0.64
1986-07-03,808800,0.67,0.64,0.67,0.67
1986-07-02,646600,0.65,0.63,0.65,0.65
1986-07-01,391600,0.63,0.62,0.65,0.63
1986-06-30,315900,0.64,0.64,0.65,0.64
1986-06-27,224100,0.64,0.63,0.66,0.64
1986-06-26,522000,0.65,0.63,0.65,0.65
1986-06-25,589200,0.64,0.63,0.64,0.64
1986-06-24,633900,0.62,0.61,0.63,0.62
1986-06-23,519300,0.62,0.62,0.65,0.62
1986-06-20,720100,0.64,0.63,0.65,0.64
1986-06-19,1538600,0.63,0.60,0.64,0.63
1986-06-18,1918100,0.61,0.58,0.62,0.61
1986-06-17,991300,0.61,0.61,0.64,0.61
1986-06-16,775000,0.64,0.64,0.66,0.64
1986-06-13,638400,0.65,0.63,0.65,0.65
1986-06-12,576300,0.64,0.64,0.65,0.64
1986-06-11,834200,0.65,0.63,0.65,0.65
1986-06-10,1102200,0.64,0.63,0.64,0.64
1986-06-09,1102800,0.64,0.64,0.68,0.64
1986-06-06,791800,0.67,0.67,0.69,0.67
1986-06-05,660200,0.69,0.69,0.70,0.69
1986-06-04,1342200,0.69,0.67,0.69,0.69
1986-06-03,1454900,0.68,0.66,0.68,0.68
1986-06-02,889500,0.66,0.66,0.67,0.66
1986-05-30,568900,0.66,0.65,0.67,0.66
1986-05-29,452800,0.66,0.65,0.67,0.66
1986-05-28,924700,0.67,0.66,0.67,0.67
1986-05-27,377900,0.66,0.65,0.66,0.66
1986-05-23,624300,0.66,0.65,0.66,0.66
1986-05-22,984400,0.66,0.64,0.67,0.66
1986-05-21,1547900,0.66,0.63,0.67,0.66
1986-05-20,1097300,0.63,0.61,0.64,0.63
1986-05-19,935300,0.64,0.63,0.65,0.64
1986-05-16,1425200,0.64,0.63,0.65,0.64
1986-05-15,993500,0.64,0.64,0.66,0.64
1986-05-14,2156200,0.66,0.64,0.67,0.66
1986-05-13,2106100,0.64,0.63,0.65,0.64
1986-05-12,1787600,0.65,0.59,0.65,0.65
1986-05-09,993300,0.60,0.58,0.60,0.60
1986-05-08,1041800,0.59,0.56,0.59,0.59
1986-05-07,887500,0.56,0.56,0.59,0.56
1986-05-06,975600,0.58,0.58,0.59,0.58
1986-05-05,666700,0.57,0.54,0.58,0.57
1986-05-02,417800,0.54,0.54,0.55,0.54
1986-05-01,1151500,0.54,0.53,0.54,0.54
1986-04-30,615100,0.54,0.54,0.56,0.54
1986-04-29,592400,0.56,0.48,0.58,0.56
1986-04-28,649700,0.57,0.57,0.58,0.57
1986-04-25,1165500,0.58,0.56,0.58,0.58
1986-04-24,2046300,0.56,0.53,0.56,0.56
1986-04-23,1167300,0.53,0.52,0.54,0.53
1986-04-22,1463700,0.53,0.53,0.56,0.53
1986-04-21,1221200,0.54,0.53,0.55,0.54
1986-04-18,1105700,0.53,0.51,0.53,0.53
1986-04-17,1205800,0.52,0.50,0.52,0.52
1986-04-16,941200,0.50,0.49,0.51,0.50
1986-04-15,586600,0.49,0.48,0.49,0.49
1986-04-14,379300,0.48,0.48,0.49,0.48
1986-04-11,337800,0.48,0.48,0.49,0.48
1986-04-10,491000,0.49,0.48,0.49,0.49
1986-04-09,604100,0.48,0.48,0.50,0.48
1986-04-08,862600,0.49,0.49,0.50,0.49
1986-04-07,536300,0.49,0.47,0.49,0.49
1986-04-04,562300,0.48,0.48,0.48,0.48
1986-04-03,942300,0.48,0.48,0.49,0.48
1986-04-02,1452200,0.49,0.47,0.49,0.49
1986-04-01,994300,0.49,0.48,0.50,0.49
1986-03-31,838400,0.50,0.50,0.51,0.50
1986-03-27,977700,0.50,0.50,0.52,0.50
1986-03-26,991700,0.50,0.50,0.51,0.50
1986-03-25,1254800,0.50,0.48,0.50,0.50
1986-03-24,1313900,0.48,0.47,0.49,0.48
1986-03-21,1162400,0.49,0.49,0.51,0.49
1986-03-20,4036300,0.50,0.50,0.53,0.50
1986-03-19,847700,0.47,0.47,0.49,0.47
1986-03-18,1113200,0.48,0.46,0.49,0.48
1986-03-17,530000,0.46,0.45,0.46,0.46
1986-03-14,1718100,0.47,0.44,0.47,0.47
1986-03-13,517700,0.44,0.44,0.45,0.44
1986-03-12,382500,0.44,0.44,0.45,0.44
1986-03-11,460100,0.44,0.44,0.44,0.44
1986-03-10,337000,0.44,0.44,0.44,0.44
1986-03-07,429400,0.44,0.44,0.45,0.44
1986-03-06,452400,0.45,0.45,0.46,0.45
1986-03-05,790300,0.45,0.43,0.46,0.45
1986-03-04,397800,0.44,0.44,0.45,0.44
1986-03-03,485800,0.44,0.44,0.45,0.44
1986-02-28,558600,0.45,0.44,0.46,0.45
1986-02-27,482700,0.46,0.46,0.47,0.46
1986-02-26,735400,0.46,0.46,0.48,0.46
1986-02-25,1003300,0.47,0.45,0.47,0.47
1986-02-24,1103200,0.46,0.45,0.46,0.46
1986-02-21,844100,0.45,0.45,0.46,0.45
1986-02-20,615700,0.45,0.44,0.45,0.45
1986-02-19,1605700,0.45,0.43,0.46,0.45
1986-02-18,661200,0.43,0.42,0.43,0.43
1986-02-14,613900,0.42,0.42,0.43,0.42
1986-02-13,488300,0.43,0.42,0.43,0.43
1986-02-12,594000,0.43,0.42,0.43,0.43
1986-02-11,685100,0.43,0.42,0.43,0.43
1986-02-10,499300,0.43,0.42,0.44,0.43
1986-02-07,577700,0.43,0.42,0.43,0.43
1986-02-06,599200,0.43,0.42,0.43,0.43
1986-02-05,880200,0.42,0.42,0.43,0.42
1986-02-04,1161500,0.42,0.42,0.44,0.42
1986-02-03,1562600,0.43,0.41,0.43,0.43
1986-01-31,659400,0.41,0.41,0.42,0.41
1986-01-30,1057500,0.41,0.41,0.42,0.41
1986-01-29,2632000,0.42,0.39,0.44,0.42
1986-01-28,992400,0.40,0.39,0.40,0.40
1986-01-27,1739200,0.40,0.39,0.41,0.40
1986-01-24,499900,0.40,0.40,0.42,0.40
1986-01-23,698300,0.41,0.41,0.42,0.41
