Date,close,high,low,open,volume
1985-12-30,0.40,0.40,0.40,0.40,480700
1985-12-27,0.40,0.40,0.39,0.40,548600
1985-12-26,0.39,0.39,0.39,0.39,204700
1985-12-24,0.39,0.39,0.39,0.39,288400
1985-12-23,0.39,0.40,0.39,0.39,639400
1985-12-20,0.40,0.41,0.40,0.40,919800
1985-12-19,0.40,0.41,0.40,0.40,1205900
1985-12-18,0.40,0.41,0.38,0.40,2499100
1985-12-17,0.37,0.38,0.36,0.37,486900
1985-12-16,0.37,0.38,0.36,0.37,1289800
1985-12-13,0.36,0.36,0.35,0.36,1121200
1985-12-12,0.36,0.36,0.35,0.36,559200
1985-12-11,0.35,0.36,0.35,0.35,1060800
1985-12-10,0.35,0.35,0.34,0.35,896900
1985-12-09,0.35,0.36,0.34,0.35,624400
1985-12-06,0.35,0.36,0.35,0.35,292200
1985-12-05,0.36,0.37,0.36,0.36,558700
1985-12-04,0.37,0.37,0.36,0.37,737100
1985-12-03,0.36,0.36,0.36,0.36,692300
1985-12-02,0.36,0.36,0.36,0.36,447300
1985-11-29,0.36,0.36,0.35,0.36,442100
1985-11-27,0.36,0.36,0.34,0.36,855900
1985-11-26,0.35,0.35,0.34,0.35,734200
1985-11-25,0.34,0.34,0.34,0.34,433900
1985-11-22,0.34,0.34,0.34,0.34,574800
1985-11-21,0.34,0.34,0.34,0.34,459600
1985-11-20,0.34,0.35,0.34,0.34,442300
1985-11-19,0.34,0.36,0.34,0.34,421100
1985-11-18,0.35,0.36,0.35,0.35,288200
1985-11-15,0.35,0.36,0.35,0.35,364200
1985-11-14,0.36,0.36,0.36,0.36,622800
1985-11-13,0.35,0.35,0.35,0.35,453400
1985-11-12,0.35,0.36,0.35,0.35,775200
1985-11-11,0.36,0.37,0.36,0.36,798100
1985-11-08,0.37,0.37,0.37,0.37,1313000
1985-11-07,0.35,0.35,0.35,0.35,1415800
1985-11-06,0.34,0.35,0.34,0.34,894900
1985-11-05,0.33,0.34,0.33,0.33,480100
1985-11-04,0.33,0.34,0.33,0.33,695200
1985-11-01,0.33,0.34,0.33,0.33,413200
1985-10-31,0.33,0.34,0.33,0.33,692300
1985-10-30,0.34,0.34,0.34,0.34,1011500
1985-10-29,0.32,0.32,0.32,0.32,584300
1985-10-28,0.32,0.32,0.32,0.32,265500
1985-10-25,0.32,0.33,0.32,0.32,282500
1985-10-24,0.33,0.34,0.33,0.33,1217100
1985-10-23,0.32,0.33,0.32,0.32,662400
1985-10-22,0.32,0.33,0.32,0.32,1895300
1985-10-21,0.31,0.32,0.31,0.31,530700
1985-10-18,0.32,0.33,0.32,0.32,1028700
1985-10-17,0.33,0.34,0.33,0.33,1554400
1985-10-16,0.32,0.32,0.32,0.32,1287700
1985-10-15,0.30,0.31,0.30,0.30,1312000
1985-10-14,0.30,0.30,0.30,0.30,692800
1985-10-11,0.29,0.29,0.29,0.29,528100
1985-10-10,0.28,0.29,0.28,0.28,1168500
1985-10-09,0.27,0.27,0.27,0.27,369700
1985-10-08,0.27,0.27,0.27,0.27,388300
1985-10-07,0.27,0.27,0.27,0.27,410400
1985-10-04,0.27,0.28,0.27,0.27,310400
1985-10-03,0.28,0.28,0.28,0.28,218400
1985-10-02,0.28,0.28,0.28,0.28,96000
1985-10-01,0.28,0.28,0.28,0.28,394400
1985-09-30,0.28,0.29,0.28,0.28,163600
1985-09-27,0.28,0.29,0.28,0.28,30800
1985-09-26,0.28,0.29,0.28,0.28,238800
1985-09-25,0.28,0.29,0.28,0.28,466500
1985-09-24,0.29,0.31,0.29,0.29,393300
1985-09-23,0.30,0.31,0.30,0.30,529400
1985-09-20,0.30,0.31,0.30,0.30,603700
1985-09-19,0.30,0.30,0.30,0.30,831800
1985-09-18,0.29,0.29,0.29,0.29,536100
1985-09-17,0.27,0.27,0.27,0.27,820300
1985-09-16,0.27,0.28,0.27,0.27,165100
1985-09-13,0.28,0.29,0.28,0.28,314900
1985-09-12,0.29,0.29,0.29,0.29,496300
1985-09-11,0.28,0.28,0.28,0.28,388800
1985-09-10,0.27,0.28,0.27,0.27,543600
1985-09-09,0.27,0.27,0.27,0.27,590700
1985-09-06,0.27,0.27,0.27,0.27,414300
1985-09-05,0.27,0.27,0.27,0.27,146500
1985-09-04,0.27,0.27,0.27,0.27,212300
1985-09-03,0.26,0.27,0.26,0.26,167200
1985-08-30,0.27,0.27,0.27,0.27,191400
1985-08-29,0.27,0.27,0.27,0.27,250500
1985-08-28,0.27,0.27,0.27,0.27,182800
1985-08-27,0.27,0.27,0.27,0.27,191600
1985-08-26,0.27,0.27,0.27,0.27,159200
1985-08-23,0.26,0.27,0.26,0.26,196500
1985-08-22,0.27,0.27,0.27,0.27,550500
1985-08-21,0.27,0.27,0.27,0.27,343800
1985-08-20,0.27,0.27,0.27,0.27,298900
1985-08-19,0.27,0.27,0.27,0.27,213700
1985-08-16,0.26,0.27,0.26,0.26,373900
1985-08-15,0.26,0.26,0.26,0.26,469600
1985-08-14,0.26,0.27,0.26,0.26,1294200
1985-08-13,0.27,0.28,0.27,0.27,189200
1985-08-12,0.27,0.27,0.27,0.27,245500
1985-08-09,0.27,0.27,0.27,0.27,272100
1985-08-08,0.27,0.27,0.27,0.27,659700
1985-08-07,0.27,0.29,0.27,0.27,677400
1985-08-06,0.27,0.28,0.27,0.27,281600
1985-08-05,0.27,0.28,0.27,0.27,412200
1985-08-02,0.28,0.28,0.28,0.28,434900
1985-08-01,0.28,0.29,0.28,0.28,230200
1985-07-31,0.28,0.29,0.28,0.28,359400
1985-07-30,0.29,0.29,0.29,0.29,399400
1985-07-29,0.29,0.30,0.29,0.29,347100
1985-07-26,0.30,0.30,0.30,0.30,582700
1985-07-25,0.30,0.30,0.30,0.30,1406600
1985-07-24,0.29,0.30,0.29,0.29,753200
1985-07-23,0.29,0.31,0.29,0.29,753100
1985-07-22,0.30,0.31,0.30,0.30,858500
1985-07-19,0.31,0.31,0.31,0.31,513000
1985-07-18,0.31,0.31,0.31,0.31,799400
1985-07-17,0.31,0.32,0.31,0.31,527600
1985-07-16,0.31,0.32,0.31,0.31,640000
1985-07-15,0.32,0.33,0.32,0.32,346800
1985-07-12,0.32,0.32,0.32,0.32,210000
1985-07-11,0.32,0.32,0.32,0.32,289700
1985-07-10,0.32,0.32,0.32,0.32,473400
1985-07-09,0.31,0.32,0.31,0.31,660300
1985-07-08,0.31,0.32,0.31,0.31,411700
1985-07-05,0.31,0.32,0.31,0.31,163300
1985-07-03,0.31,0.31,0.31,0.31,305800
1985-07-02,0.31,0.33,0.31,0.31,347000
1985-07-01,0.32,0.33,0.32,0.32,461800
1985-06-28,0.32,0.33,0.32,0.32,606000
1985-06-27,0.33,0.33,0.33,0.33,859200
1985-06-26,0.32,0.32,0.32,0.32,590200
1985-06-25,0.31,0.32,0.31,0.31,1312100
1985-06-24,0.31,0.31,0.31,0.31,918600
1985-06-21,0.29,0.29,0.29,0.29,741700
1985-06-20,0.28,0.28,0.28,0.28,851800
1985-06-19,0.28,0.28,0.28,0.28,767800
1985-06-18,0.27,0.28,0.27,0.27,1184000
1985-06-17,0.27,0.27,0.27,0.27,1055100
1985-06-14,0.26,0.28,0.26,0.26,2525300
1985-06-13,0.27,0.28,0.27,0.27,1694300
1985-06-12,0.28,0.29,0.28,0.28,1107100
1985-06-11,0.29,0.29,0.29,0.29,1342500
1985-06-10,0.29,0.29,0.29,0.29,1411300
1985-06-07,0.29,0.30,0.29,0.29,2121600
1985-06-06,0.30,0.30,0.30,0.30,1210700
1985-06-05,0.30,0.32,0.30,0.30,1278600
1985-06-04,0.31,0.31,0.31,0.31,1794300
1985-06-03,0.29,0.30,0.29,0.29,2571500
1985-05-31,0.31,0.32,0.31,0.31,1649200
1985-05-30,0.31,0.32,0.31,0.31,1405900
1985-05-29,0.31,0.31,0.31,0.31,1100700
1985-05-28,0.30,0.32,0.30,0.30,2281100
1985-05-24,0.32,0.35,0.32,0.32,2631600
1985-05-23,0.35,0.37,0.35,0.35,1067700
1985-05-22,0.37,0.37,0.37,0.37,538200
1985-05-21,0.37,0.38,0.37,0.37,681000
1985-05-20,0.38,0.40,0.38,0.38,880300
1985-05-17,0.39,0.40,0.38,0.39,945800
1985-05-16,0.38,0.39,0.38,0.38,1029200
1985-05-15,0.36,0.36,0.36,0.36,582300
1985-05-14,0.35,0.36,0.35,0.35,543500
1985-05-13,0.36,0.36,0.36,0.36,389400
1985-05-10,0.36,0.37,0.36,0.36,607500
1985-05-09,0.36,0.36,0.36,0.36,567300
1985-05-08,0.35,0.35,0.35,0.35,644600
1985-05-07,0.36,0.36,0.36,0.36,480400
1985-05-06,0.35,0.36,0.35,0.35,250600
1985-05-03,0.36,0.36,0.34,0.36,705900
1985-05-02,0.34,0.37,0.34,0.34,1472200
1985-05-01,0.37,0.38,0.37,0.37,256000
1985-04-30,0.38,0.38,0.38,0.38,422900
1985-04-29,0.38,0.39,0.38,0.38,277700
1985-04-26,0.39,0.40,0.39,0.39,534400
1985-04-25,0.39,0.40,0.39,0.39,391200
1985-04-24,0.39,0.40,0.39,0.39,352400
1985-04-23,0.40,0.40,0.40,0.40,528100
1985-04-22,0.39,0.40,0.39,0.39,458000
1985-04-19,0.40,0.41,0.40,0.40,428700
1985-04-18,0.41,0.41,0.41,0.41,903700
1985-04-17,0.40,0.41,0.40,0.40,550200
1985-04-16,0.39,0.39,0.39,0.39,302000
1985-04-15,0.38,0.39,0.38,0.38,267100
1985-04-12,0.37,0.38,0.37,0.37,323800
1985-04-11,0.38,0.39,0.38,0.38,654800
1985-04-10,0.38,0.38,0.38,0.38,1013000
1985-04-09,0.35,0.35,0.35,0.35,1178100
1985-04-08,0.35,0.38,0.35,0.35,887200
1985-04-04,0.37,0.38,0.37,0.37,722600
1985-04-03,0.38,0.38,0.38,0.38,1083300
1985-04-02,0.38,0.39,0.38,0.38,1015300
1985-04-01,0.39,0.40,0.39,0.39,509200
1985-03-29,0.40,0.40,0.39,0.40,389200
1985-03-28,0.39,0.40,0.39,0.39,578600
1985-03-27,0.39,0.41,0.39,0.39,497100
1985-03-26,0.40,0.40,0.40,0.40,542100
1985-03-25,0.39,0.40,0.39,0.39,490900
1985-03-22,0.40,0.41,0.40,0.40,358800
1985-03-21,0.40,0.41,0.40,0.40,725300
1985-03-20,0.40,0.40,0.40,0.40,1807900
1985-03-19,0.39,0.41,0.39,0.39,765400
1985-03-18,0.41,0.41,0.41,0.41,557000
1985-03-15,0.40,0.41,0.39,0.40,809900
1985-03-14,0.39,0.39,0.39,0.39,1078600
1985-03-13,0.39,0.41,0.39,0.39,1121100
1985-03-12,0.41,0.42,0.41,0.41,979600
1985-03-11,0.40,0.40,0.40,0.40,1276800
1985-03-08,0.38,0.40,0.37,0.38,2114100
1985-03-07,0.40,0.44,0.40,0.40,3276700
1985-03-06,0.44,0.46,0.44,0.44,864300
1985-03-05,0.46,0.46,0.46,0.46,583800
1985-03-04,0.45,0.46,0.45,0.45,683500
1985-03-01,0.44,0.44,0.43,0.44,1104600
1985-02-28,0.44,0.45,0.44,0.44,1424400
1985-02-27,0.45,0.48,0.45,0.45,1801700
1985-02-26,0.48,0.49,0.48,0.48,843600
1985-02-25,0.49,0.50,0.49,0.49,439900
1985-02-22,0.49,0.50,0.48,0.49,1011300
1985-02-21,0.48,0.48,0.48,0.48,1376000
1985-02-20,0.47,0.50,0.47,0.47,982000
1985-02-19,0.49,0.50,0.49,0.49,668900
1985-02-15,0.50,0.50,0.49,0.50,775100
1985-02-14,0.49,0.51,0.49,0.49,1905500
1985-02-13,0.51,0.53,0.51,0.51,2352800
1985-02-12,0.53,0.55,0.53,0.53,1011200
1985-02-11,0.54,0.55,0.54,0.54,1548900
1985-02-08,0.53,0.54,0.53,0.53,589400
1985-02-07,0.53,0.54,0.53,0.53,1095900
1985-02-06,0.54,0.54,0.54,0.54,868000
1985-02-05,0.53,0.54,0.53,0.53,848400
1985-02-04,0.52,0.52,0.52,0.52,973300
1985-02-01,0.51,0.52,0.51,0.51,614900
1985-01-31,0.52,0.54,0.52,0.52,1233200
1985-01-30,0.53,0.54,0.53,0.53,2198400
1985-01-29,0.53,0.54,0.53,0.53,998800
1985-01-28,0.54,0.55,0.54,0.54,1840100
1985-01-25,0.53,0.53,0.51,0.53,1421700
1985-01-24,0.52,0.53,0.52,0.52,1772600
1985-01-23,0.53,0.54,0.53,0.53,1921900
1985-01-22,0.54,0.54,0.54,0.54,1896600
1985-01-21,0.52,0.53,0.52,0.52,1452800
1985-01-18,0.51,0.52,0.50,0.51,1574400
1985-01-17,0.50,0.55,0.50,0.50,2444300
1985-01-16,0.54,0.55,0.54,0.54,847700
1985-01-15,0.54,0.56,0.54,0.54,1182900
1985-01-14,0.55,0.55,0.55,0.55,1207300
1985-01-11,0.53,0.54,0.53,0.53,915400
1985-01-10,0.54,0.54,0.54,0.54,1236900
1985-01-09,0.51,0.52,0.51,0.51,744300
1985-01-08,0.50,0.51,0.50,0.50,630000
1985-01-07,0.50,0.51,0.50,0.50,763000
1985-01-04,0.51,0.51,0.50,0.51,612800
1985-01-03,0.51,0.52,0.51,0.51,743800
1985-01-02,0.50,0.52,0.50,0.50,782600
1984-12-31,0.52,0.52,0.52,0.52,927500
1984-12-28,0.51,0.52,0.49,0.51,738100
1984-12-27,0.50,0.50,0.50,0.50,440900
1984-12-26,0.49,0.50,0.49,0.49,299900
1984-12-24,0.49,0.49,0.49,0.49,301500
1984-12-21,0.48,0.49,0.48,0.48,553100
1984-12-20,0.49,0.50,0.49,0.49,624300
1984-12-19,0.49,0.51,0.49,0.49,1417400
1984-12-18,0.51,0.51,0.51,0.51,1520400
1984-12-17,0.48,0.49,0.48,0.48,559100
1984-12-14,0.47,0.48,0.46,0.47,429200
1984-12-13,0.46,0.47,0.46,0.46,298400
1984-12-12,0.46,0.47,0.46,0.46,491400
1984-12-11,0.47,0.48,0.47,0.47,552600
1984-12-10,0.48,0.49,0.48,0.48,497700
1984-12-07,0.49,0.51,0.48,0.49,2207700
1984-12-06,0.49,0.49,0.49,0.49,1416400
1984-12-05,0.47,0.47,0.47,0.47,1173700
1984-12-04,0.44,0.45,0.44,0.44,537400
1984-12-03,0.44,0.44,0.44,0.44,437500
1984-11-30,0.44,0.46,0.44,0.44,485300
1984-11-29,0.45,0.46,0.45,0.45,780700
1984-11-28,0.46,0.47,0.46,0.46,1832700
1984-11-27,0.44,0.44,0.44,0.44,568800
1984-11-26,0.43,0.43,0.43,0.43,449300
1984-11-23,0.42,0.43,0.42,0.42,612000
1984-11-21,0.41,0.42,0.41,0.41,797900
1984-11-20,0.40,0.41,0.40,0.40,1175200
1984-11-19,0.39,0.42,0.39,0.39,1040100
1984-11-16,0.42,0.43,0.41,0.42,740000
1984-11-15,0.42,0.43,0.42,0.42,475900
1984-11-14,0.42,0.43,0.42,0.42,465800
1984-11-13,0.42,0.44,0.42,0.42,565500
1984-11-12,0.43,0.43,0.43,0.43,505600
1984-11-09,0.42,0.44,0.41,0.42,1313100
1984-11-08,0.44,0.46,0.44,0.44,393400
1984-11-07,0.46,0.47,0.46,0.46,1033700
1984-11-06,0.47,0.47,0.47,0.47,1005900
1984-11-05,0.44,0.45,0.44,0.44,470400
1984-11-02,0.44,0.45,0.44,0.44,123600
1984-11-01,0.45,0.45,0.45,0.45,210000
1984-10-31,0.44,0.45,0.44,0.44,268900
1984-10-30,0.45,0.45,0.45,0.45,333000
1984-10-29,0.44,0.44,0.44,0.44,226100
1984-10-26,0.44,0.45,0.44,0.44,512700
1984-10-25,0.45,0.47,0.45,0.45,706100
1984-10-24,0.47,0.47,0.47,0.47,745600
1984-10-23,0.46,0.47,0.46,0.46,832300
1984-10-22,0.45,0.46,0.45,0.45,512300
1984-10-19,0.46,0.49,0.46,0.46,1455900
1984-10-18,0.46,0.46,0.46,0.46,1103400
1984-10-17,0.44,0.45,0.44,0.44,699300
1984-10-16,0.43,0.43,0.43,0.43,526900
1984-10-15,0.43,0.43,0.43,0.43,1086000
1984-10-12,0.41,0.43,0.40,0.41,1186600
1984-10-11,0.42,0.44,0.42,0.42,815900
1984-10-10,0.43,0.44,0.43,0.43,1628800
1984-10-09,0.44,0.45,0.44,0.44,559200
1984-10-08,0.44,0.45,0.44,0.44,209700
1984-10-05,0.44,0.45,0.44,0.44,435600
1984-10-04,0.45,0.46,0.45,0.45,560200
1984-10-03,0.45,0.46,0.45,0.45,537600
1984-10-02,0.44,0.46,0.44,0.44,527900
1984-10-01,0.44,0.45,0.44,0.44,436500
1984-09-28,0.45,0.46,0.44,0.45,1042000
1984-09-27,0.46,0.46,0.46,0.46,472900
1984-09-26,0.46,0.49,0.46,0.46,495400
1984-09-25,0.47,0.47,0.47,0.47,744600
1984-09-24,0.48,0.48,0.48,0.48,352700
1984-09-21,0.48,0.50,0.47,0.48,445700
1984-09-20,0.48,0.49,0.48,0.48,295400
1984-09-19,0.48,0.50,0.48,0.48,474500
1984-09-18,0.49,0.52,0.49,0.49,434400
1984-09-17,0.51,0.52,0.51,0.51,860500
1984-09-14,0.50,0.51,0.49,0.50,1102100
1984-09-13,0.49,0.49,0.49,0.49,925600
1984-09-12,0.47,0.48,0.47,0.47,594300
1984-09-11,0.48,0.49,0.48,0.48,680300
1984-09-10,0.47,0.48,0.47,0.47,288500
1984-09-07,0.47,0.48,0.47,0.47,371700
1984-09-06,0.47,0.48,0.47,0.47,584700
1984-09-05,0.47,0.48,0.47,0.47,463200
1984-09-04,0.47,0.48,0.47,0.47,535000
1984-08-31,0.47,0.48,0.47,0.47,615400
1984-08-30,0.48,0.50,0.48,0.48,227500
1984-08-29,0.49,0.51,0.49,0.49,330900
1984-08-28,0.50,0.50,0.50,0.50,264100
1984-08-27,0.50,0.50,0.50,0.50,391400
1984-08-24,0.50,0.51,0.50,0.50,316500
1984-08-23,0.50,0.51,0.50,0.50,372400
1984-08-22,0.50,0.52,0.50,0.50,984000
1984-08-21,0.51,0.51,0.51,0.51,801500
1984-08-20,0.49,0.49,0.49,0.49,618100
1984-08-17,0.49,0.50,0.48,0.49,687200
1984-08-16,0.50,0.51,0.50,0.50,646500
1984-08-15,0.50,0.51,0.50,0.50,798600
1984-08-14,0.52,0.54,0.52,0.52,777100
1984-08-13,0.54,0.54,0.54,0.54,1077900
1984-08-10,0.51,0.55,0.51,0.51,1774000
1984-08-09,0.53,0.54,0.53,0.53,1150100
1984-08-08,0.51,0.54,0.51,0.51,1314300
1984-08-07,0.53,0.54,0.53,0.53,1484300
1984-08-06,0.52,0.54,0.52,0.52,2798200
1984-08-03,0.49,0.49,0.43,0.49,2759200
1984-08-02,0.43,0.45,0.43,0.43,1355700
1984-08-01,0.45,0.46,0.45,0.45,1275600
1984-07-31,0.46,0.46,0.46,0.46,891200
1984-07-30,0.46,0.49,0.46,0.46,558200
1984-07-27,0.48,0.49,0.48,0.48,330100
1984-07-26,0.49,0.49,0.49,0.49,639900
1984-07-25,0.48,0.49,0.48,0.48,894900
1984-07-24,0.48,0.48,0.48,0.48,800200
1984-07-23,0.45,0.45,0.45,0.45,419800
1984-07-20,0.45,0.46,0.45,0.45,148100
1984-07-19,0.45,0.46,0.45,0.45,347800
1984-07-18,0.45,0.46,0.45,0.45,464400
1984-07-17,0.46,0.46,0.46,0.46,378800
1984-07-16,0.46,0.47,0.46,0.46,906200
1984-07-13,0.47,0.48,0.46,0.47,606900
1984-07-12,0.48,0.48,0.48,0.48,753100
1984-07-11,0.47,0.49,0.47,0.47,540600
1984-07-10,0.48,0.48,0.48,0.48,769200
1984-07-09,0.47,0.47,0.47,0.47,851200
1984-07-06,0.45,0.46,0.43,0.45,427000
1984-07-05,0.44,0.46,0.44,0.44,416000
1984-07-03,0.45,0.46,0.45,0.45,799400
1984-07-02,0.46,0.48,0.46,0.46,712800
1984-06-29,0.47,0.50,0.47,0.47,633900
1984-06-28,0.47,0.48,0.47,0.47,528200
1984-06-27,0.45,0.47,0.45,0.45,1684300
1984-06-26,0.46,0.49,0.46,0.46,663600
1984-06-25,0.49,0.52,0.49,0.49,747700
1984-06-22,0.51,0.53,0.51,0.51,377700
1984-06-21,0.52,0.55,0.52,0.52,633500
1984-06-20,0.54,0.54,0.54,0.54,533600
1984-06-19,0.52,0.54,0.52,0.52,718500
1984-06-18,0.53,0.53,0.53,0.53,511600
1984-06-15,0.52,0.52,0.52,0.52,400800
1984-06-14,0.52,0.53,0.52,0.52,450700
1984-06-13,0.53,0.53,0.53,0.53,516600
1984-06-12,0.52,0.53,0.52,0.52,522900
1984-06-11,0.51,0.52,0.51,0.51,376100
1984-06-08,0.51,0.52,0.50,0.51,486500
1984-06-07,0.51,0.52,0.51,0.51,457800
1984-06-06,0.52,0.52,0.52,0.52,720800
1984-06-05,0.50,0.52,0.50,0.50,1466200
1984-06-04,0.53,0.55,0.53,0.53,662000
1984-06-01,0.54,0.54,0.52,0.54,1081700
1984-05-31,0.52,0.53,0.52,0.52,745600
1984-05-30,0.52,0.53,0.52,0.52,1421600
1984-05-29,0.52,0.53,0.52,0.52,697600
1984-05-25,0.53,0.53,0.52,0.53,536200
1984-05-24,0.52,0.54,0.52,0.52,863000
1984-05-23,0.54,0.56,0.54,0.54,754300
1984-05-22,0.55,0.57,0.55,0.55,1344900
1984-05-21,0.57,0.58,0.57,0.57,971100
1984-05-18,0.53,0.53,0.51,0.53,863700
1984-05-17,0.52,0.54,0.52,0.52,1258700
1984-05-16,0.54,0.57,0.54,0.54,980900
1984-05-15,0.57,0.57,0.57,0.57,458500
1984-05-14,0.56,0.57,0.56,0.56,398600
1984-05-11,0.58,0.59,0.55,0.58,882700
1984-05-10,0.59,0.60,0.59,0.59,1065300
1984-05-09,0.59,0.61,0.59,0.59,1808100
1984-05-08,0.59,0.59,0.59,0.59,1138400
1984-05-07,0.56,0.56,0.56,0.56,714600
1984-05-04,0.54,0.56,0.54,0.54,1162700
1984-05-03,0.56,0.59,0.56,0.56,1461700
1984-05-02,0.59,0.60,0.59,0.59,1416600
1984-05-01,0.59,0.59,0.59,0.59,1814800
1984-04-30,0.56,0.56,0.56,0.56,1308700
1984-04-27,0.54,0.55,0.52,0.54,1660700
1984-04-26,0.53,0.53,0.53,0.53,1421900
1984-04-25,0.49,0.50,0.49,0.49,870000
1984-04-24,0.50,0.52,0.50,0.50,1257000
1984-04-23,0.51,0.52,0.51,0.51,1311900
1984-04-19,0.50,0.51,0.50,0.50,550900
1984-04-18,0.50,0.50,0.50,0.50,891400
1984-04-17,0.49,0.50,0.49,0.49,1486400
1984-04-16,0.47,0.47,0.47,0.47,304100
1984-04-13,0.46,0.47,0.46,0.46,461600
1984-04-12,0.46,0.46,0.46,0.46,350000
1984-04-11,0.44,0.45,0.44,0.44,315200
1984-04-10,0.44,0.44,0.44,0.44,254900
1984-04-09,0.42,0.43,0.42,0.42,242200
1984-04-06,0.42,0.44,0.41,0.42,382100
1984-04-05,0.43,0.44,0.43,0.43,369700
1984-04-04,0.44,0.45,0.44,0.44,480700
1984-04-03,0.45,0.45,0.45,0.45,196900
1984-04-02,0.44,0.45,0.44,0.44,244000
1984-03-30,0.44,0.46,0.44,0.44,204200
1984-03-29,0.45,0.46,0.45,0.45,174900
1984-03-28,0.46,0.46,0.46,0.46,337000
1984-03-27,0.45,0.46,0.45,0.45,443300
1984-03-26,0.46,0.47,0.46,0.46,254300
1984-03-23,0.46,0.46,0.45,0.46,272900
1984-03-22,0.46,0.46,0.46,0.46,228500
1984-03-21,0.46,0.48,0.46,0.46,212800
1984-03-20,0.46,0.48,0.46,0.46,448800
1984-03-19,0.47,0.47,0.47,0.47,368700
1984-03-16,0.48,0.50,0.47,0.48,556700
1984-03-15,0.48,0.48,0.48,0.48,246800
1984-03-14,0.48,0.48,0.48,0.48,266100
1984-03-13,0.48,0.50,0.48,0.48,682500
1984-03-12,0.49,0.49,0.49,0.49,558200
1984-03-09,0.47,0.48,0.47,0.47,294900
1984-03-08,0.48,0.48,0.48,0.48,579400
1984-03-07,0.47,0.48,0.47,0.47,431100
1984-03-06,0.46,0.49,0.46,0.46,441900
1984-03-05,0.48,0.49,0.48,0.48,328600
1984-03-02,0.49,0.50,0.48,0.49,853800
1984-03-01,0.48,0.48,0.48,0.48,590900
1984-02-29,0.47,0.48,0.47,0.47,598400
1984-02-28,0.46,0.48,0.46,0.46,758600
1984-02-27,0.48,0.49,0.48,0.48,542700
1984-02-24,0.48,0.49,0.48,0.48,347400
1984-02-23,0.48,0.49,0.48,0.48,692200
1984-02-22,0.49,0.49,0.49,0.49,997200
1984-02-21,0.47,0.47,0.47,0.47,537000
1984-02-17,0.45,0.46,0.45,0.45,601100
1984-02-16,0.45,0.46,0.45,0.45,469800
1984-02-15,0.45,0.48,0.45,0.45,896600
1984-02-14,0.46,0.46,0.46,0.46,933300
1984-02-13,0.43,0.44,0.43,0.43,472000
1984-02-10,0.44,0.45,0.42,0.44,642700
1984-02-09,0.42,0.43,0.42,0.42,1048200
1984-02-08,0.42,0.44,0.42,0.42,661700
1984-02-07,0.43,0.43,0.43,0.43,972000
1984-02-06,0.42,0.44,0.42,0.42,739100
1984-02-03,0.44,0.46,0.44,0.44,649500
1984-02-02,0.44,0.45,0.44,0.44,602300
1984-02-01,0.44,0.46,0.44,0.44,728200
1984-01-31,0.44,0.45,0.44,0.44,1540600
1984-01-30,0.44,0.48,0.44,0.44,1238700
1984-01-27,0.47,0.50,0.46,0.47,866500
1984-01-26,0.49,0.50,0.49,0.49,752200
1984-01-25,0.48,0.52,0.48,0.48,1178000
1984-01-24,0.49,0.52,0.49,0.49,1429600
1984-01-23,0.52,0.52,0.52,0.52,1242700
1984-01-20,0.51,0.52,0.50,0.51,631000
1984-01-19,0.52,0.53,0.52,0.52,668400
1984-01-18,0.51,0.52,0.51,0.51,984400
1984-01-17,0.51,0.51,0.51,0.51,665500
1984-01-16,0.50,0.50,0.50,0.50,614200
1984-01-13,0.49,0.50,0.48,0.49,543500
1984-01-12,0.50,0.51,0.50,0.50,492600
1984-01-11,0.50,0.51,0.50,0.50,785500
1984-01-10,0.49,0.49,0.49,0.49,768700
1984-01-09,0.47,0.50,0.47,0.47,963100
1984-01-06,0.50,0.51,0.49,0.50,752200
1984-01-05,0.50,0.52,0.50,0.50,1364800
1984-01-04,0.50,0.50,0.50,0.50,1306300
1984-01-03,0.46,0.47,0.46,0.46,670500
1983-12-30,0.44,0.45,0.43,0.44,410100
1983-12-29,0.44,0.45,0.44,0.44,458700
1983-12-28,0.45,0.45,0.45,0.45,573900
1983-12-27,0.44,0.45,0.44,0.44,430500
1983-12-23,0.44,0.44,0.43,0.44,216800
1983-12-22,0.44,0.44,0.44,0.44,582800
1983-12-21,0.43,0.43,0.43,0.43,766900
1983-12-20,0.42,0.43,0.42,0.42,793500
1983-12-19,0.43,0.45,0.43,0.43,775000
1983-12-16,0.44,0.45,0.43,0.44,825300
1983-12-15,0.44,0.44,0.44,0.44,1413400
1983-12-14,0.42,0.42,0.42,0.42,901300
1983-12-13,0.40,0.41,0.40,0.40,881900
1983-12-12,0.38,0.39,0.38,0.38,290800
1983-12-09,0.39,0.40,0.38,0.39,369500
1983-12-08,0.38,0.40,0.38,0.38,614400
1983-12-07,0.38,0.38,0.38,0.38,398000
1983-12-06,0.37,0.37,0.37,0.37,232100
1983-12-05,0.36,0.37,0.36,0.36,201600
1983-12-02,0.35,0.36,0.35,0.35,381100
1983-12-01,0.36,0.37,0.36,0.36,342300
1983-11-30,0.36,0.38,0.36,0.36,287200
1983-11-29,0.37,0.38,0.37,0.37,425400
1983-11-28,0.38,0.38,0.38,0.38,323200
1983-11-25,0.37,0.37,0.36,0.37,166500
1983-11-23,0.36,0.38,0.36,0.36,510500
1983-11-22,0.38,0.39,0.38,0.38,469600
1983-11-21,0.38,0.39,0.38,0.38,468800
